DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110313,12:01,1.29,,,,
20110313,12:02,1.37,,,,
20110313,12:03,1.28,,,,
20110313,12:04,1.36,,,,
20110313,12:05,1.19,,,,
20110313,12:06,1.33,1.26,1.27,,
20110313,12:07,1.24,,,,
20110313,12:08,1.18,,,,
20110313,12:09,1.28,,,,
20110313,12:10,1.22,,,,
20110313,12:11,1.25,,,,
20110313,12:12,1.19,1.23,1.24,,
20110313,12:13,1.24,,,,
20110313,12:14,1.16,,,,
20110313,12:15,1.21,,,,
20110313,12:16,1.23,,,,
20110313,12:17,1.28,,,,
20110313,12:18,1.30,1.29,1.29,,
20110313,12:19,1.31,,,,
20110313,12:20,1.37,,,,
20110313,12:21,1.42,,,,
20110313,12:22,1.42,,,,
20110313,12:23,1.46,,,,
20110313,12:24,1.49,1.47,1.47,,
20110313,12:25,1.49,,,,
20110313,12:26,1.50,,,,
20110313,12:27,1.43,,,,
20110313,12:28,1.48,,,,
20110313,12:29,1.47,,,,
20110313,12:30,1.46,1.46,1.46,,
20110313,12:31,1.40,,,,
20110313,12:32,1.30,,,,
20110313,12:33,1.37,,,,
20110313,12:34,1.29,,,,
20110313,12:35,1.25,,,,
20110313,12:36,1.28,1.26,1.27,,
20110313,12:37,1.26,,,,
20110313,12:38,1.20,,,,
20110313,12:39,1.24,,,,
20110313,12:40,1.19,,,,
20110313,12:41,1.22,,,,
20110313,12:42,1.19,1.21,1.21,,
20110313,12:43,1.31,,,,
20110313,12:44,1.23,,,,
20110313,12:45,1.29,,,,
20110313,12:46,1.27,,,,
20110313,12:47,1.36,,,,
20110313,12:48,1.26,1.30,1.31,,
20110313,12:49,1.37,,,,
20110313,12:50,1.38,,,,
20110313,12:51,1.43,,,,
20110313,12:52,1.33,,,,
20110313,12:53,1.42,,,,
20110313,12:54,1.27,1.35,1.35,,
20110313,12:55,1.25,,,,
20110313,12:56,1.13,,,,
20110313,12:57,1.15,,,,
