DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110313,12:01,1.60,,,,
20110313,12:02,1.55,,,,
20110313,12:03,1.59,,,,
20110313,12:04,1.63,,,,
20110313,12:05,1.63,,,,
20110313,12:06,1.64,1.64,,,
20110313,12:07,1.65,,,,
20110313,12:08,1.62,,,,
20110313,12:09,1.63,,,,
20110313,12:10,1.64,,,,
20110313,12:11,1.69,,,,
20110313,12:12,1.74,1.70,,,
20110313,12:13,1.70,,,,
20110313,12:14,1.65,,,,
20110313,12:15,1.59,,,,
20110313,12:16,1.55,,,,
20110313,12:17,1.56,,,,
20110313,12:18,1.56,1.55,,,
20110313,12:19,1.55,,,,
20110313,12:20,1.58,,,,
20110313,12:21,1.57,,,,
20110313,12:22,1.58,,,,
20110313,12:23,1.48,,,,
20110313,12:24,1.40,1.46,,,
20110313,12:25,1.46,,,,
20110313,12:26,1.43,,,,
20110313,12:27,1.51,,,,
20110313,12:28,1.62,,,,
20110313,12:29,1.66,,,,
20110313,12:30,1.66,1.65,,,
20110313,12:31,1.62,,,,
20110313,12:32,1.57,,,,
20110313,12:33,1.54,,,,
20110313,12:34,1.54,,,,
20110313,12:35,1.45,,,,
20110313,12:36,1.48,1.48,,,
20110313,12:37,1.49,,,,
20110313,12:38,1.54,,,,
20110313,12:39,1.52,,,,
20110313,12:40,1.52,,,,
20110313,12:41,1.60,,,,
20110313,12:42,1.60,1.59,,,
20110313,12:43,1.59,,,,
20110313,12:44,1.52,,,,
20110313,12:45,1.56,,,,
20110313,12:46,1.60,,,,
20110313,12:47,1.57,,,,
20110313,12:48,1.52,1.54,,,
20110313,12:49,1.50,,,,
20110313,12:50,1.53,,,,
20110313,12:51,1.52,,,,
20110313,12:52,1.51,,,,
20110313,12:53,1.55,,,,
20110313,12:54,1.56,1.56,,,
20110313,12:55,1.68,,,,
20110313,12:56,1.82,,,,
20110313,12:57,1.75,,,,
20110313,12:58,1.70,,,,
20110313,12:59,1.69,,,,
20110313,13:00,1.64,1.67,,,
20110313,13:01,1.64,,,,
20110313,13:02,1.62,,,,
20110313,13:03,1.54,,,,
20110313,13:04,1.47,,,,
20110313,13:05,1.50,,,,
20110313,13:06,1.56,1.52,,,
20110313,13:07,1.56,,,,
20110313,13:08,1.50,,,,
20110313,13:09,1.45,,,,
20110313,13:10,1.37,,,,
20110313,13:11,1.29,,,,
20110313,13:12,1.30,1.32,,,
20110313,13:13,1.36,,,,
20110313,13:14,1.39,,,,
20110313,13:15,1.47,,,,
20110313,13:16,1.44,,,,
20110313,13:17,1.44,,,,
20110313,13:18,1.56,1.49,,,
20110313,13:19,1.47,,,,
20110313,13:20,1.44,,,,
20110313,13:21,1.59,,,,
20110313,13:22,1.63,,,,
20110313,13:23,1.58,,,,
20110313,13:24,1.62,1.62,,,
20110313,13:25,1.69,,,,
20110313,13:26,1.64,,,,
20110313,13:27,1.65,,,,
20110313,13:28,1.56,,,,
20110313,13:29,1.50,,,,
20110313,13:30,1.60,1.56,,,
20110313,13:31,1.59,,,,
20110313,13:32,1.54,,,,
20110313,13:33,1.46,,,,
20110313,13:34,1.38,,,,
20110313,13:35,1.44,,,,
20110313,13:36,1.52,1.47,,,
20110313,13:37,1.52,,,,
20110313,13:38,1.46,,,,
20110313,13:39,1.46,,,,
20110313,13:40,1.39,,,,
20110313,13:41,1.47,,,,
20110313,13:42,1.58,1.51,,,
20110313,13:43,1.57,,,,
20110313,13:44,1.48,,,,
20110313,13:45,1.43,,,,
20110313,13:46,1.37,,,,
20110313,13:47,1.42,,,,
20110313,13:48,1.41,1.39,,,
20110313,13:49,1.31,,,,
20110313,13:50,1.29,,,,
20110313,13:51,1.39,,,,
20110313,13:52,1.41,,,,
20110313,13:53,1.41,,,,
20110313,13:54,1.40,1.41,,,
20110313,13:55,1.44,,,,
20110313,13:56,1.55,,,,
20110313,13:57,1.64,,,,
20110313,13:58,1.65,,,,
20110313,13:59,1.58,,,,
20110313,14:00,1.53,1.55,,,
20110313,14:01,1.46,,,,
20110313,14:02,1.47,,,,
20110313,14:03,1.41,,,,
20110313,14:04,1.28,,,,
20110313,14:05,1.15,,,,
20110313,14:06,1.24,1.23,,,
20110313,14:07,1.34,,,,
20110313,14:08,1.39,,,,
20110313,14:09,1.41,,,,
20110313,14:10,1.44,,,,
20110313,14:11,1.32,,,,
20110313,14:12,1.23,1.28,,,
20110313,14:13,1.17,,,,
20110313,14:14,1.22,,,,
20110313,14:15,1.26,,,,
20110313,14:16,1.33,,,,
20110313,14:17,1.38,,,,
20110313,14:18,1.26,1.31,,,
20110313,14:19,1.24,,,,
20110313,14:20,1.34,,,,
20110313,14:21,1.38,,,,
20110313,14:22,1.40,,,,
20110313,14:23,1.50,,,,
20110313,14:24,1.50,1.47,,,
20110313,14:25,1.40,,,,
20110313,14:26,1.43,,,,
20110313,14:27,1.47,,,,
20110313,14:28,1.45,,,,
20110313,14:29,1.45,,,,
